eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000739,2025-01-16,460233.83,ÖDEME::Google/LLC::lisans yenileme::382324,IN653588750782,TR512274126549,B20250116-827,BRANCH
1000712,2025-06-28,875222.69,Alıcı unvanı: MSFT CORP; açıklama: kurumsal abonelik,GB603777565133,US328350627664,B20250628-518,CORE_BANKING
1000906,2025-01-26,656388.04,SWIFT /59/GoogleLLC/70/iade düzeltmesi REF 738718,IN618087190944,IN517279629105,B20250126-469,MOBILE_BANKING
1000922,2025-06-10,1346159.87,SWIFT /59/Oracle/Corporation/70/ön ödeme ve masraf REF 194618,TR330963739244,US591814318976,B20250610-855,INTERNET_BANKING
1000905,2025-10-26,450968.34,Alıcı unvanı: InDiAfOrEnSiC SeRvIcEs pVt lTd; açıklama: ön ödeme ve masraf,IN190320180300,IE400274214007,B20251026-640,CORE_BANKING
1001022,2025-08-12,719875.27,Oracleoğlu Kafe organizasyon ödemesi; ref=435430,US338405528743,IN160872243281,B20250812-245,SWIFT_GATEWAY
1000800,2026-06-06,309247.06,TRF:TeSlA MoToRs lTd; açıklama=çoklu fatura ödemesi; ref=754271,AE829426666610,IN720868361743,B20260606-211,INTERNET_BANKING
1000684,2025-09-07,1308157.98,INV-701669 supplier=AmazonTechnologiesInc; goods/services payment,US965859228262,NL826826418023,B20250907-602,BRANCH
1001031,2025-12-13,453350.66,Amazon bölgesi araştırma projesi seyahat avansı; ref=533459,DE469055882308,GB298496225561,B20251213-550,MOBILE_BANKING
1001062,2025-05-22,590601.05,Oracleoğlu Kafe organizasyon ödemesi,TR103118696247,IE857499118210,B20250522-729,MOBILE_BANKING
1000754,2025-04-06,586566.82,Monthly vendor payment; counterparty GOOG LLC; danışmanlık hizmeti,GB713284506441,IN556044762033,B20250406-932,MOBILE_BANKING
1000710,2026-01-31,522423.12,SWIFT /59/AmazonTechnologiesInc/70/lisans yenileme REF 860817,TR814031957862,US371395500078,B20260131-374,BRANCH
1000860,2025-10-06,1488827.59,Beneficiary [Fin***re Solutions Private Limited] / customer note: danışmanlık hizmeti,GB697213286748,US645307767761,B20251006-521,BRANCH
1000947,2026-04-16,1410398.17,kurumsal abonelik nedeniyle Oracle hesabına ticari ödeme,US286754159796,US419411343001,B20260416-958,MOBILE_BANKING
1000772,2025-12-26,997272.76,Alıcı unvanı: Tesla Motors; açıklama: danışmanlık hizmeti,IN419719783415,GB169248546678,B20251226-138,SWIFT_GATEWAY
1000854,2025-10-22,454725.11,Beneficiary [Goo*** LLC] / customer note: çoklu fatura ödemesi,US356594817323,US470940914304,B20251022-428,INTERNET_BANKING
1000865,2025-02-25,980974.43,Monthly vendor payment; counterparty IBM/Corporation; manuel giriş yazım hatası,GB329699543996,NL853845374959,B20250225-091,INTERNET_BANKING
1000885,2026-06-27,1213536.09,SWIFT /59/AppleInc/70/danışmanlık hizmeti REF 634767,IN405504937472,US411767107459,B20260627-661,INTERNET_BANKING
1000816,2025-12-12,69168.76,INV-896948 supplier=IBM***rporation; goods/services payment,TR632382775172,GB773308087453,B20251212-773,CORE_BANKING
1000838,2026-06-27,910284.23,Alıcı unvanı: Apple; açıklama: ön ödeme ve masraf,IN499996678762,IE758716391908,B20260627-236,INTERNET_BANKING
1000693,2025-01-30,900655.35,iade düzeltmesi nedeniyle ORCL CORP hesabına ticari ödeme,US227869394831,GB188697723516,B20250130-563,BRANCH
1000959,2026-06-22,1012162.26,lisans yenileme nedeniyle Ora*** Corporation hesabına ticari ödeme,GB103716775116,GB494099500331,B20260622-199,BRANCH
1001092,2026-05-31,417964.79,Microsoft sertifikalı eğitim merkezi kurs ücreti,IN445287363769,IE956609657564,B20260531-974,INTERNET_BANKING
1000803,2026-02-24,243899.50,Monthly vendor payment; counterparty Finspire Solutions Private; lisans yenileme,GB300910953916,IE423226188889,B20260224-443,BRANCH
1000601,2025-12-04,564861.24,ÖDEME::Fin***re Solutions Private Limited::fatura kapama::401873,AE144334300837,TR527317094047,B20251204-518,BRANCH
1000734,2026-06-25,185603.37,Alıcı unvanı: AmazonTechnologiesInc; açıklama: çoklu fatura ödemesi,US263098776015,IE394984779114,B20260625-512,SWIFT_GATEWAY
1000861,2026-04-20,654020.02,SWIFT /59/Oracle/Corporation/70/iade düzeltmesi REF 566567,TR883915347226,GB207207308243,B20260420-789,SWIFT_GATEWAY
1000707,2025-06-20,1230668.98,TRF:MicrosoftCorporation; açıklama=iade düzeltmesi; ref=838234,GB479162849018,IN633728842920,B20250620-922,MOBILE_BANKING
1000724,2025-10-05,331121.25,kurumsal abonelik nedeniyle AmazonTechnologiesInc hesabına ticari ödeme,DE190304504003,US535530960626,B20251005-908,SWIFT_GATEWAY
1000985,2025-05-03,582934.98,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=441375,AE154906086398,GB477781705911,B20250503-654,MOBILE_BANKING
1001041,2025-06-08,304037.90,ORCL kodlu eğitim materyali,AE648531401183,US693767361216,B20250608-236,CORE_BANKING
1000723,2025-06-01,201783.14,çoklu fatura ödemesi nedeniyle INTL BUS MACH CORP hesabına ticari ödeme,DE501156736132,IE287196361833,B20250601-899,CORE_BANKING
1000844,2025-07-10,63524.34,INV-451095 supplier=Amazon Technologies; goods/services payment,GB972204655325,IE972656626689,B20250710-629,CORE_BANKING
1000696,2025-12-10,223404.88,INV-515473 supplier=Tesla/Motors/Ltd; goods/services payment,GB687619536434,IE303356069609,B20251210-841,MOBILE_BANKING
1000704,2025-03-18,515724.59,Beneficiary [AmazonTechnologiesInc] / customer note: iade düzeltmesi,AE613170341201,IE621190100880,B20250318-884,CORE_BANKING
1000911,2026-02-05,709731.71,INV-627353 supplier=Google/LLC; goods/services payment,TR392489841127,US507024412565,B20260205-364,BRANCH
1000957,2026-05-14,1329790.26,Alıcı unvanı: IBM/Corporation; açıklama: danışmanlık hizmeti,DE419968733425,US342287545688,B20260514-592,BRANCH
1001005,2026-06-10,182771.21,Amazon bölgesi araştırma projesi seyahat avansı; ref=825447,DE242693287582,IE470159066570,B20260610-890,MOBILE_BANKING
1000752,2025-11-05,247425.11,SWIFT /59/Google/70/fatura kapama REF 661981,US444785119215,GB425267403124,B20251105-660,BRANCH
1000709,2025-07-23,1178376.89,danışmanlık hizmeti nedeniyle IBM hesabına ticari ödeme,IN562321727649,IE867143264784,B20250723-868,INTERNET_BANKING
1000767,2026-05-03,469839.11,lisans yenileme nedeniyle Finspire/Solutions/Private/Limited hesabına ticari ödeme,TR227165291470,IN925394223532,B20260503-472,SWIFT_GATEWAY
1000697,2025-09-13,182032.01,TRF:TeslaMotorsLtd; açıklama=lisans yenileme; ref=222645,GB401691640214,IN101977614633,B20250913-617,CORE_BANKING
1000913,2026-06-24,996593.17,SWIFT /59/IBM/Corporation/70/ön ödeme ve masraf REF 107222,US470817982636,GB652857702425,B20260624-249,BRANCH
1000770,2025-04-08,264640.24,SWIFT /59/Goo*** LLC/70/lisans yenileme REF 243240,DE707655912662,TR141448066545,B20250408-540,CORE_BANKING
1000608,2026-02-14,433239.29,Alıcı unvanı: AmAzOn tEcHnOlOgIeS InC; açıklama: ön ödeme ve masraf,AE785978310708,IN368259449992,B20260214-954,INTERNET_BANKING
1001001,2025-05-10,552220.97,Tesla bobini laboratuvar ekipmanı bakım ödemesi; ref=275005,GB430520787907,TR107390105525,B20250510-562,MOBILE_BANKING
1000646,2025-09-19,1114695.09,çoklu fatura ödemesi nedeniyle App***Inc hesabına ticari ödeme,TR190984589973,IE926300743734,B20250919-871,BRANCH
1000662,2026-06-08,863824.53,Beneficiary [FiNsPiRe sOlUtIoNs pRiVaTe lImItEd] / customer note: lisans yenileme,DE253749834104,NL349562975238,B20260608-539,MOBILE_BANKING
1001024,2025-01-27,57049.48,MSFT ticker bilgisi içeren rapor ücreti; ref=966888,AE702168161123,TR584849213172,B20250127-637,CORE_BANKING
1001052,2025-10-04,293917.70,Oracleoğlu Kafe organizasyon ödemesi; ref=718667,GB234441468206,IE571564484469,B20251004-524,SWIFT_GATEWAY
1000864,2025-07-23,199664.37,ÖDEME::Amazon/Technologies/Inc::kurumsal abonelik::166432,GB863147899597,NL432700331729,B20250723-614,INTERNET_BANKING
1000847,2025-01-12,625528.82,ÖDEME::IBM/Corporation::ön ödeme ve masraf::355448,US216964997890,GB382501142651,B20250112-299,INTERNET_BANKING
1000983,2025-06-11,712010.41,IBM kodlu makine parçası satın alımı,AE816425499185,GB894613942993,B20250611-630,SWIFT_GATEWAY
1001038,2026-01-11,638715.47,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=617407,AE598286208675,US684725218796,B20260111-178,MOBILE_BANKING
1000894,2025-03-12,1219386.04,Alıcı unvanı: Amazon/Technologies/Inc; açıklama: danışmanlık hizmeti,GB151179113723,IE877329280837,B20250312-918,INTERNET_BANKING
1000638,2025-08-16,1372592.00,TRF:IBM; açıklama=fatura kapama; ref=892563,DE639674365088,NL666245104813,B20250816-552,INTERNET_BANKING
1000811,2025-12-15,901669.48,TRF:INTL BUS MACH CORP; açıklama=çoklu fatura ödemesi; ref=249184,GB731684209606,US182961372430,B20251215-339,SWIFT_GATEWAY
1000768,2026-06-22,123896.21,Alıcı unvanı: AmazonTechnologiesInc; açıklama: çoklu fatura ödemesi,GB509441572536,US614905058233,B20260622-205,SWIFT_GATEWAY
1000946,2026-04-04,1194784.48,TRF:MeHaR EnTeRtAiNmEnT PrIvAtE LiMiTeD; açıklama=iade düzeltmesi; ref=566744,AE176205839013,TR598234362829,B20260404-321,CORE_BANKING
1000808,2026-03-10,967337.97,SWIFT /59/Oracle/Corporation/70/iade düzeltmesi REF 853200,AE775827140606,IN899623532977,B20260310-819,CORE_BANKING
1000956,2025-03-01,667218.75,Beneficiary [IBM/Corporation] / customer note: lisans yenileme,AE118709256217,NL611295773735,B20250301-926,INTERNET_BANKING
1000611,2025-07-02,775892.29,ÖDEME::Google/LLC::ön ödeme ve masraf::139730,TR282798094921,IN129138960406,B20250702-441,BRANCH
1000744,2025-04-26,565412.45,danışmanlık hizmeti nedeniyle MicrosoftCorporation hesabına ticari ödeme,AE411533872957,GB985632009884,B20250426-946,MOBILE_BANKING
1000702,2026-02-20,72771.42,çoklu fatura ödemesi nedeniyle OracleCorporation hesabına ticari ödeme,US998926333139,NL968611354876,B20260220-439,MOBILE_BANKING
1001019,2025-12-09,614617.32,IBM kodlu makine parçası satın alımı,US251639757552,GB498180837540,B20251209-705,INTERNET_BANKING
1000877,2025-11-12,932453.41,TRF:OrAcLe cOrPoRaTiOn; açıklama=manuel giriş yazım hatası; ref=851559,DE935825190306,IE973620952861,B20251112-517,INTERNET_BANKING
1000826,2025-08-19,919987.79,ÖDEME::Microsoft/Corporation::çoklu fatura ödemesi::927630,TR928013505988,IE924009379057,B20250819-353,INTERNET_BANKING
